SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
ALSE9443_BO,17.2399997711182,23.8099994659424,10.6700000762939,1388.40002441406,133.570007324219,138.949996948242,134.229995727539,110.849998474121,105.629997253418,110.25,121.269996643066,101.73999786377,98.1999969482422,86.7799987792969,126.940002441406,119.98999786377,6.55999994277954,8.69999980926514,12.8100004196167,16.7900009155273,21.3899993896484,25.2199993133545,26.9500007629395,26.6700000762939,23.7199993133545,17.6700000762939,12.4799995422363,7.90000009536743,133,0.293777853250504,0.254805147647858,0.435834169387817,Not snow-dominated,Not snow-dominated,Not snow-dominated,128.00999704996732,112.383331298828,95.57333119710303,126.833335876465,12.766667048136378,24.5199998219808,22.686666488647433,8.979999860127757
ALSE9533_B,17.4500007629395,23.7600002288818,11.1300001144409,1373.2099609375,132.869995117188,138.360000610352,130.75,119.279998779297,106.879997253418,108,117.480003356934,98.7099990844727,88.120002746582,92.2799987792969,120.660003662109,119.819999694824,6.48999977111816,8.64999961853027,12.9799995422363,17.0499992370605,21.8199996948242,25.7099990844727,27.3899993896484,27.0799999237061,23.8999996185303,17.8600006103516,12.5100002288818,7.94000005722046,71,0.503977358341217,0.507150232791901,0.291938662528992,Not snow-dominated,Not snow-dominated,Not snow-dominated,129.463333129883,110.78666687011734,93.03666687011719,124.44999949137367,12.89333279927569,24.973332722981766,22.946666717529336,8.980000019073474
ALSE9534_B,17.4400005340576,23.75,11.1199998855591,1371.34997558594,132.699996948242,138.580001831055,130.050003051758,119.699996948242,106.809997558594,108.269996643066,116.690002441406,98.2900009155273,87.5500030517578,92.3099975585938,120.440002441406,119.959999084473,6.46000003814697,8.63000011444092,12.960000038147,17.0300006866455,21.8299999237061,25.7299995422363,27.4200000762939,27.0699996948242,23.8899993896484,17.8500003814697,12.4799995422363,7.8899998664856,84,0.529150307178497,0.575833916664124,0.552842795848846,Not snow-dominated,Not snow-dominated,Not snow-dominated,129.44333394368502,110.58999888102198,92.71666717529297,124.36666615804033,12.873333613077806,24.993333180745434,22.936666488647433,8.94333314895629
ALSE9592_V,16.8999996185303,23.9200000762939,9.88000011444092,1371.61999511719,127.830001831055,131.820007324219,132.009994506836,108.970001220703,116.610000610352,116.389999389648,118.98999786377,96.1399993896484,99.9599990844727,86.8600006103516,119.23999786377,116.800003051758,6.32999992370605,8.51000022888184,12.539999961853,16.5599994659424,21,24.8500003814697,26.6900005340576,26.3099994659424,23.1299991607666,17.2700004577637,12.0500001907349,7.6100001335144,147,0.453719913959503,0.357980102300644,0.261847704648972,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.26666768391935,117.32999928792333,94.31999969482423,121.29000091552767,12.536666552225748,24.180000305175767,22.2366663614909,8.663333415985116
ALSE9594_V,16.9200000762939,24.0300006866455,9.8100004196167,1370.39001464844,128.070007324219,131.919998168945,132.009994506836,108.949996948242,116.470001220703,116.550003051758,118.430000305176,95.8899993896484,99.7200012207031,86.7900009155273,119.110000610352,116.480003356934,6.36999988555908,8.5600004196167,12.5699996948242,16.5900001525879,21.0200004577637,24.8600006103516,26.6900005340576,26.2999992370605,23.1100006103516,17.2700004577637,12.0699996948242,7.65000009536743,146,0.433760106563568,0.333011597394943,0.306269913911819,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.29332987467434,117.150001525879,94.1333338419596,121.22000376383501,12.573333422342932,24.190000534057635,22.226666768391937,8.696666558583571
ALSE9595_V,16.8999996185303,23.9200000762939,9.88000011444092,1371.61999511719,127.830001831055,131.820007324219,132.009994506836,108.970001220703,116.610000610352,116.389999389648,118.98999786377,96.1399993896484,99.9599990844727,86.8600006103516,119.23999786377,116.800003051758,6.32999992370605,8.51000022888184,12.539999961853,16.5599994659424,21,24.8500003814697,26.6900005340576,26.3099994659424,23.1299991607666,17.2700004577637,12.0500001907349,7.6100001335144,147,0.455487877130508,0.35514560341835,0.289637386798859,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.26666768391935,117.32999928792333,94.31999969482423,121.29000091552767,12.536666552225748,24.180000305175767,22.2366663614909,8.663333415985116
ALSE9596_V,16.8999996185303,24.0200004577637,9.77000045776367,1371.97998046875,127.980003356934,131.869995117188,132.059997558594,109.069999694824,116.470001220703,116.480003356934,118.900001525879,96.2399978637695,99.9499969482422,86.8399963378906,119.319999694824,116.800003051758,6.3600001335144,8.53999996185303,12.5600004196167,16.5499992370605,20.9899997711182,24.8299999237061,26.6700000762939,26.2800006866455,23.0900001525879,17.2399997711182,12.0600004196167,7.6399998664856,147,0.455837488174438,0.350632131099701,0.330417364835739,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.33333079020201,117.28333536783867,94.34333038330078,121.366668701172,12.54999987284341,24.1633332570394,22.203333536783862,8.6866668065389
ARNE117_V,14.3100004196167,20.3500003814697,8.26000022888184,1201.92004394531,67.9300003051758,70.9300003051758,101.940002441406,107.540000915527,138.369995117188,123.139999389648,90.5999984741211,84.0400009155273,119.690002441406,102.25,113.150001525879,82.3399963378906,2.22000002861023,4.55000019073486,9.13000011444092,14.25,18.7000007629395,23.0599994659424,25.8099994659424,25.5699996948242,21,14.8599996566772,9.14999961853027,3.36999988555908,388,2.81303024291992,2.76981735229492,2.70388460159302,Not snow-dominated,Not snow-dominated,Not snow-dominated,93.47000122070294,117.36999766031903,101.9933344523111,87.80666605631512,9.31000010172526,22.523333231608103,20.47666645050047,4.9133331775665265
ARNE125_V,14.1899995803833,20.3199996948242,8.0600004196167,1216.27001953125,69.9199981689453,71.75,103.860000610352,111.230003356934,143.929992675781,121.199996948242,89.9400024414062,85.6600036621094,117.389999389648,105.790000915527,112.120002746582,83.4800033569336,2.02999997138977,4.34999990463257,8.90999984741211,14.1300001144409,18.6299991607666,23.0499992370605,25.8199996948242,25.5599994659424,20.8999996185303,14.7399997711182,8.98999977111816,3.19000005722046,389,2.96078014373779,2.93455529212952,2.77052426338196,Not snow-dominated,Not snow-dominated,Not snow-dominated,95.613334655762,118.35666402180972,102.9466679890948,88.5066680908203,9.129999955495194,22.499999364217103,20.3999996185303,4.736666599909463
ARNE163_B,15.3699998855591,22.0400009155273,8.6899995803833,1299.06994628906,84.6800003051758,91.7799987792969,116.849998474121,121.180000305176,134.889999389648,108.169998168945,95,73.9000015258789,99.4499969482422,128.399993896484,129.690002441406,115.080001831055,3.35999989509583,5.76999998092651,10.3699998855591,15.3800001144409,19.9400005340576,24.0799999237061,26.5699996948242,26.5300006866455,22.2600002288818,16.0599994659424,9.81999969482422,4.28999996185303,284,2.08863234519958,2.22789669036865,1.62202787399292,Not snow-dominated,Not snow-dominated,Not snow-dominated,109.93666585286464,112.68666585286434,100.58333079020171,109.81666819254559,10.506666660308836,23.530000050862636,21.61666679382323,5.823333183924359
ARNE171_B,14.8900003433228,21.3700008392334,8.40999984741211,1301.56005859375,85.7099990844727,93.5,115.019996643066,131.220001220703,120.230003356934,93.0899963378906,105.400001525879,76.1399993896484,105.26000213623,125.529998779297,137.649993896484,112.809997558594,2.8199999332428,5.17000007629395,9.94999980926514,15.0200004577637,19.4099998474121,23.5,25.9599990844727,25.8400001525879,21.5799999237061,15.710000038147,9.67000007629395,4.09000015258789,326,2.87466669082642,2.92120003700256,2.94489359855652,Not snow-dominated,Not snow-dominated,Not snow-dominated,113.24666595458967,106.24000040690122,102.31000010172512,112.05666351318358,10.046666781107596,22.956666310628265,21.043333371480333,5.526666720708214
ARNE230_V,15.6400003433228,21.2900009155273,9.97999954223633,1220.46997070312,86.1800003051758,96.2600021362305,111.180000305176,123.639999389648,122.080001831055,82.2200012207031,91.4300003051758,69.879997253418,80.8600006103516,112.779998779297,120.519996643066,123.440002441406,2.90000009536743,5.40000009536743,10.3400001525879,15.6700000762939,20.6900005340576,25.4699993133545,27.2299995422363,26.5900001525879,22.4400005340576,16.3199996948242,10.1899995803833,4.40999984741211,97,3.23593044281006,3.33787560462952,3.20864462852478,Not snow-dominated,Not snow-dominated,Not snow-dominated,110.36000061035149,98.57666778564463,87.8399988810222,110.04666646321591,10.470000108083076,24.4633331298828,21.7833334604899,5.833333174387614
ARNE8840_V,14.289999961853,19.2399997711182,9.32999992370605,1422.98999023438,87.4800033569336,87.2200012207031,124.949996948242,137.520004272461,168.029998779297,122.73999786377,93.9100036621094,89.8300018310547,140.509994506836,122.589996337891,143.350006103516,104.860000610352,1.99000000953674,4.71000003814697,8.85999965667725,14.1199998855591,18.7299995422363,22.5799999237061,25.4300003051758,25.4899997711182,21.1800003051758,15.460000038147,9.48999977111816,3.41000008583069,562,2.29527258872986,2.2506697177887,2.99498200416565,Not snow-dominated,Not snow-dominated,Not snow-dominated,116.56333414713536,128.2266667683921,117.64333089192723,111.89667002360052,9.229999860127773,22.24666659037273,20.710000038147,4.96333328882853
ARNE8845_V,14.3699998855591,19.3700008392334,9.35999965667725,1427.92004394531,87.9100036621094,87.4700012207031,125.23999786377,138.050003051758,168.610000610352,123.269996643066,93.9499969482422,90.1100006103516,141.490005493164,122.779998779297,143.889999389648,105.150001525879,2.13000011444092,4.88000011444092,8.97999954223633,14.2600002288818,18.8799991607666,22.6200008392334,25.4799995422363,25.5799999237061,21.2800006866455,15.460000038147,9.39999961853027,3.48000001907349,599,2.33618235588074,2.38742113113403,3.3699676990509,Not snow-dominated,Not snow-dominated,Not snow-dominated,116.92000071207706,128.60999806722006,118.12666829427087,112.31666819254546,9.37333329518635,22.326666514078767,20.773333549499537,5.0033332506815595
ARNE8884_B,15.039999961853,21.4099998474121,8.67000007629395,1298.39001464844,85.9599990844727,94.5599975585938,116.209999084473,127.889999389648,122.540000915527,95.4499969482422,101.199996948242,76.3300018310547,102.660003662109,124.449996948242,135.380004882812,115.76000213623,2.96000003814697,5.34999990463257,10.1700000762939,15.1300001144409,19.5400009155273,23.5900001525879,26.0799999237061,25.9799995422363,21.7099990844727,15.8900003433228,9.84000015258789,4.21000003814697,292,2.5720009803772,2.55207133293152,2.28583550453186,Not snow-dominated,Not snow-dominated,Not snow-dominated,112.88666534423827,106.39666493733706,101.14666748046858,112.36666870117158,10.21666669845579,23.0700003306071,21.1933329900106,5.670000076293943
ARNE8937_B,15.1300001144409,21.4899997711182,8.77000045776367,1314.80004882812,85.0299987792969,93.0699996948242,118.370002746582,122.51000213623,138.050003051758,108.629997253418,95.0100021362305,75.1800003051758,101.730003356934,128.850006103516,132.520004272461,115.849998474121,3.09999990463257,5.53999996185303,10.210000038147,15.1499996185303,19.5799999237061,23.7299995422363,26.3199996948242,26.25,22,15.9200000762939,9.71000003814697,4.07000017166138,320,2.22384119033813,2.40934729576111,2.44104385375977,Not snow-dominated,Not snow-dominated,Not snow-dominated,111.31666819254541,113.89666748046882,101.9200032552086,111.13333384195964,10.299999872843443,23.209999720255535,21.390000025431302,5.62666670481364
ARSE5406_B,16.4699993133545,22.2000007629395,10.7299995422363,1454.72998046875,88.2399978637695,106.76000213623,135.490005493164,129.970001220703,151.279998779297,122.309997558594,105.220001220703,77.25,103.959999084473,148.660003662109,147.009994506836,138.580001831055,5.38000011444092,7.51999998092651,11.9099998474121,16.3999996185303,20.6499996185303,24.5900001525879,26.9099998474121,26.7900009155273,22.7999992370605,17.1800003051758,11.5600004196167,5.92000007629395,386,2.64172649383545,2.98547649383545,3.47726440429688,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.07333628336568,126.26999918619799,109.95666758219402,124.60999806722016,11.943333148956304,24.049999872843433,22.256666819254534,7.620000203450523
ARSE8019_B,16.4699993133545,22.2000007629395,10.7299995422363,1454.72998046875,88.2399978637695,106.76000213623,135.490005493164,129.970001220703,151.279998779297,122.309997558594,105.220001220703,77.25,103.959999084473,148.660003662109,147.009994506836,138.580001831055,5.38000011444092,7.51999998092651,11.9099998474121,16.3999996185303,20.6499996185303,24.5900001525879,26.9099998474121,26.7900009155273,22.7999992370605,17.1800003051758,11.5600004196167,5.92000007629395,386,2.64453029632568,3.0652174949646,3.31593418121338,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.07333628336568,126.26999918619799,109.95666758219402,124.60999806722016,11.943333148956304,24.049999872843433,22.256666819254534,7.620000203450523
ARSE8022_B,16.3700008392334,22.0799999237061,10.6599998474121,1448.11999511719,88.7699966430664,107.129997253418,135.639999389648,129.889999389648,149.679992675781,118.959999084473,104.5,76.1699981689453,104.959999084473,146.800003051758,146.789993286133,138.830001831055,5.21000003814697,7.30999994277954,11.7799997329712,16.3799991607666,20.5900001525879,24.5699996948242,26.8299999237061,26.75,22.75,17.1100006103516,11.4499998092651,5.76999998092651,358,2.70879721641541,2.96133852005005,3.22202777862549,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.21999867757135,124.37999725341801,109.31000010172545,124.79666392008481,11.823332945505781,23.996666590372737,22.20333353678387,7.476666609446192
ARSE9438_B,16.1599998474121,22.3099994659424,10.0100002288818,1402.31005859375,90.0899963378906,101.190002441406,130.330001831055,127.089996337891,144.119995117188,112.620002746582,99.1500015258789,74.1100006103516,107.910003662109,137.830001831055,142.550003051758,135.320007324219,4.67999982833862,6.80000019073486,11.3599996566772,16.1399993896484,20.4899997711182,24.6800003051758,26.9300003051758,26.7999992370605,22.7600002288818,16.8700008392334,10.9799995422363,5.46000003814697,302,2.7442831993103,2.78581833839417,2.07235074043274,Not snow-dominated,Not snow-dominated,Not snow-dominated,119.53666687011734,118.62999979654963,106.61666870117188,122.65333557128922,11.433333079020153,24.03333346048993,22.143333435058565,7.039999802907296
ARSE9485_B,16.5900001525879,22.0699996948242,11.1000003814697,1462.16003417969,87.4800033569336,106.930000305176,135.419998168945,129.940002441406,152.929992675781,125.610000610352,105.860000610352,78.3899993896484,103.040000915527,150.350006103516,147.350006103516,138.860000610352,5.6100001335144,7.57999992370605,11.9399995803833,16.4400005340576,20.7700004577637,24.75,26.9300003051758,26.8899993896484,22.9799995422363,17.3500003814697,11.7600002288818,6.03999996185303,414,2.57641100883484,3.10710740089417,3.26804065704346,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.09666697184234,128.13333129882832,110.5933354695638,124.56333669026719,11.986666679382317,24.150000254313166,22.406666437784796,7.80333344141641
ARSE9486_B,16.5900001525879,22.0699996948242,11.1000003814697,1462.16003417969,87.4800033569336,106.930000305176,135.419998168945,129.940002441406,152.929992675781,125.610000610352,105.860000610352,78.3899993896484,103.040000915527,150.350006103516,147.350006103516,138.860000610352,5.6100001335144,7.57999992370605,11.9399995803833,16.4400005340576,20.7700004577637,24.75,26.9300003051758,26.8899993896484,22.9799995422363,17.3500003814697,11.7600002288818,6.03999996185303,414,2.57683062553406,3.1133029460907,3.26203632354736,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.09666697184234,128.13333129882832,110.5933354695638,124.56333669026719,11.986666679382317,24.150000254313166,22.406666437784796,7.80333344141641
AZWM0113,9.43000030517578,17.9899997711182,0.860000014305115,613.789978027344,68.9499969482422,74.1900024414062,73.1100006103516,35.1199989318848,14.6599998474121,8.89999961853027,54.3600006103516,77.5100021362305,54.2599983215332,42.7099990844727,43.9000015258789,66.120002746582,0.209999993443489,1.38999998569489,4.05000019073486,7.6399998664856,12.4200000762939,17.2199993133545,20.3400001525879,19.2700004577637,15.8400001525879,10.1700000762939,4.26999998092651,0.25,2037,26.1374416351318,26.4535236358643,25.358570098877,Snow-dominated,Snow-dominated,Snow-dominated,60.80666732788087,25.97333335876466,58.15999984741213,59.65666707356771,4.3600000143051165,16.6599998474121,15.093333562215165,1.576666658123333
AZWM0114,8.75,17.0699996948242,0.419999986886978,545.650024414062,51.8300018310547,52.4300003051758,51.9500007629395,29.4300003051758,15.0200004577637,9.93000030517578,60.2900009155273,85.6399993896484,58.560001373291,38.6199989318848,42.5699996948242,49.3800010681152,-0.740000009536743,0.779999971389771,3.67000007629395,7.05999994277954,11.8699998855591,16.6200008392334,19.8799991607666,18.7199993133545,15.039999961853,9.14000034332275,3.50999999046326,-0.639999985694885,2120,30.0327644348145,30.749532699585,33.1037712097168,Snow-dominated,Snow-dominated,Snow-dominated,44.603333791097036,28.413333892822262,60.93999989827473,47.92666753133136,3.8366666634877533,16.123333295186367,14.299999872843415,0.709999998410544
AZWM0115,10.1599998474121,18.5599994659424,1.75999999046326,421.570007324219,38.1300010681152,35.2400016784668,37.5200004577637,14.4099998474121,13.1300001144409,8.63000011444092,58.6100006103516,77.2799987792969,44.6500015258789,26.6399993896484,28.5300006866455,38.7999992370605,0.300000011920929,2.16000008583069,5.07999992370605,8.5600004196167,13.4399995803833,18.2800006866455,21.4500007629395,20.2900009155273,16.7800006866455,10.6499996185303,4.67999982833862,0.330000013113022,1967,15.8889713287354,14.9377250671387,13.8834533691406,Not snow-dominated,Not snow-dominated,Not snow-dominated,29.056667327880863,26.790000279744476,49.52333323160807,35.1533336639404,5.266666809717813,17.7233336766561,15.906667073567702,1.7699999511241904
AZWM0116,9.02999973297119,16.7800006866455,1.27999997138977,541.590026855469,53.0200004577637,52.5999984741211,46.7700004577637,20.4400005340576,15.1899995803833,8.46000003814697,71.4599990844727,96.5,55.7400016784668,33.5200004577637,39.1300010681152,48.7599983215332,-0.25,1.29999995231628,4.09000015258789,7.3899998664856,12.0600004196167,17.0699996948242,19.9200000762939,18.7800006866455,15.4099998474121,9.28999996185303,3.60999989509583,-0.25,2171,25.8874912261963,25.892448425293,25.8189659118652,Snow-dominated,Snow-dominated,Snow-dominated,39.93666648864747,31.70333290100099,61.920000712076835,46.96999994913737,4.259999990463257,16.350000063578268,14.493333498636877,1.03666663169861
AZWM0118,8.78999996185303,15.8500003814697,1.72000002861023,751.640014648438,94.1100006103516,92.8899993896484,76.6500015258789,33.6100006103516,18.9799995422363,8.64000034332275,76.6999969482422,104.559997558594,62.25,42.7599983215332,56.0699996948242,84.4199981689453,-0.28999999165535,0.839999973773956,3.5,6.8899998664856,11.8000001907349,16.8199996948242,19.2600002288818,18.1299991607666,15.25,9.60000038146973,3.83999991416931,-0.189999997615814,2277,34.2367362976074,37.4829444885254,37.496883392334,Snow-dominated,Snow-dominated,Snow-dominated,67.71666717529295,34.773332277933754,69.85666529337574,78.1999994913737,3.7433332800865187,15.960000038146967,14.326666514078775,1.1199999749660488
AZWM0119,11.9300003051758,20.3799991607666,3.47000002861023,708.559997558594,84.3600006103516,84.1600036621094,82,36.1100006103516,19.0400009155273,6.59000015258789,69.4599990844727,94.8000030517578,62.3400001525879,44.9799995422363,51.75,72.9700012207031,3.24000000953674,4.26999998092651,6.75,9.89999961853027,14.5900001525879,19.2600002288818,22.5,21.5699996948242,18.3899993896484,12.6800003051758,6.90000009536743,3.05999994277954,1967,18.9510726928711,19.7829666137695,11.0633869171143,Not snow-dominated,Not snow-dominated,Not snow-dominated,67.423334757487,31.696666717529297,67.37333424886067,69.69333394368489,6.973333199818927,18.7833334604899,17.546666463216134,4.40000001589457
AZWM0120,9.97000026702881,18.3600006103516,1.58000004291534,542.409973144531,45.1699981689453,45.5800018310547,45.3499984741211,17.7700004577637,15.4799995422363,14.0200004577637,72.8399963378906,91.0800018310547,55.3199996948242,49.2900009155273,37.8499984741211,52.6599998474121,0.829999983310699,2.15000009536743,4.94000005722046,8.31999969482422,12.9399995803833,17.8099994659424,20.5499992370605,19.3799991607666,16.3899993896484,10.6899995803833,5.03999996185303,0.610000014305115,2051,20.3558750152588,20.5912590026855,22.4304046630859,Not snow-dominated,Not snow-dominated,Not snow-dominated,36.233333587646506,34.1133321126302,65.23000081380206,45.22666549682617,5.136666615804036,17.0999994277954,15.486666043599433,2.1599999864896144
